Id,Refinement,ElapsedTime,Timestamp,TimestampRealizabilityCheck,Length,Parent,NumChildren,IsYSat,IsRealizable,IsSatisfiable,IsWellSeparated,IsSolution,TimeYSatCheck,TimeRealizabilityCheck,TimeSatisfiabilityCheck,TimeWellSeparationCheck,TimeCounterstrategy,CounterstrategyNumStates,TimeRefine,TimeGenerationMethod,TimeInterpolation,InterpolantComputed,InterpolantIsFalse,NonStateSeparable,NoInterpolant,NumStateComponents,NumNonIoSeparable,Interpolant
04b3ef1c-64c2-48f5-9f80-5b9b76f36c9f,[],0.5220771739999996,0,0,0,N/A,2,True,False,N/A,N/A,False,0.006221232999999771,0.210574622,N/A,N/A,0.017565395999999733,3,0.00012389699999992843,0.4946938249999997,0.48699131200000023,True,N/A,N/A,N/A,1,0,(connector_set_to_ask__Sf1 & is_end_conversation__Sf1 & matches_ask_rule__Sf1)
1b7c510d-3544-4313-beac-4fc64efa3f71,['G(!(connector_set_to_ask & is_end_conversation & matches_ask_rule))'],0.7105512780000001,0.5217891779999997,0.5518320009999997,1,04b3ef1c-64c2-48f5-9f80-5b9b76f36c9f,2,True,False,N/A,N/A,False,0.02254324299999988,0.00638161600000009,N/A,N/A,0.013888409000000213,3,9.114099999996128e-05,0.1379107869999996,0.13275442300000018,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf1 & matches_ask_rule__Sf1 & mcp_requires_user_interaction__Sf1)
5a3dde6a-d669-448d-81dd-3fac4c4bb1e5,['!(connector_set_to_ask & is_end_conversation & matches_ask_rule)'],0.8754066919999999,0.5218164509999998,0.7274287719999997,1,04b3ef1c-64c2-48f5-9f80-5b9b76f36c9f,2,True,False,N/A,N/A,False,0.013220003000000258,0.003107523999999806,N/A,N/A,0.008610534999999864,3,8.000600000013236e-05,0.13495649499999995,0.12968629499999995,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf1 & matches_ask_rule__Sf1 & mcp_requires_user_interaction__Sf1)
e3768eb7-002f-4183-be9f-a6783e69dcaa,"['!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule)', 'G(!(connector_set_to_ask & is_end_conversation & matches_ask_rule))']",1.0872523849999998,0.71034234,0.8919044289999998,2,1b7c510d-3544-4313-beac-4fc64efa3f71,1,True,False,N/A,N/A,False,0.012481276000000374,0.0034543780000002577,N/A,N/A,0.04385235600000037,5,8.911599999983366e-05,0.1462504990000002,0.14172869700000001,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf2 & matches_ask_rule__Sf2 & mcp_requires_user_interaction__Sf2)
1e279c39-a730-4043-bf61-db5fa5fed2ad,"['G(!(connector_set_to_ask & is_end_conversation & matches_ask_rule))', 'G(!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule))']",1.2559137409999996,0.7103665219999997,1.1037519919999998,2,1b7c510d-3544-4313-beac-4fc64efa3f71,2,True,False,N/A,N/A,False,0.012606944999999925,0.0032658070000000095,N/A,N/A,0.010736795000000132,3,9.704900000029326e-05,0.13665736899999992,0.1319856640000001,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf1 & matches_ask_rule__Sf1)
46e6de27-9be1-48fc-9781-5472308617ad,"['!(connector_set_to_ask & is_end_conversation & matches_ask_rule)', '!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule)']",1.4457615599999998,0.8752043019999998,1.2699848129999998,2,5a3dde6a-d669-448d-81dd-3fac4c4bb1e5,1,True,False,N/A,N/A,False,0.010750452999999993,0.002773860000000017,N/A,N/A,0.030894014999999886,5,7.804399999988831e-05,0.14032351899999984,0.13660919799999993,True,N/A,N/A,N/A,1,0,(connector_set_to_ask__Sf3 & is_end_conversation__Sf3 & matches_ask_rule__Sf3)
355b5edc-a44c-4d20-a81c-92a630161462,"['!(connector_set_to_ask & is_end_conversation & matches_ask_rule)', 'G(!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule))']",1.6422316559999999,0.8752266769999997,1.4588157019999999,2,5a3dde6a-d669-448d-81dd-3fac4c4bb1e5,1,True,False,N/A,N/A,False,0.009418598000000333,0.0030853660000000893,N/A,N/A,0.025684125999999807,5,7.716000000002055e-05,0.15304481200000009,0.14689123299999984,True,N/A,N/A,N/A,1,0,(connector_set_to_ask__Sf3 & is_end_conversation__Sf3 & matches_ask_rule__Sf3)
35c79401-74c1-4fa4-8d1d-f623e97a500d,"['!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule)', 'G(!(connector_set_to_ask & is_end_conversation & matches_ask_rule))', 'G(!(is_end_conversation & matches_ask_rule & mcp_requires_user_interaction))']",1.8117396879999998,1.087009063,1.655078949,3,e3768eb7-002f-4183-be9f-a6783e69dcaa,2,True,False,N/A,N/A,False,0.009508193000000276,0.0027201749999998803,N/A,N/A,0.007925603000000336,3,0.00011032299999991224,0.14415809200000007,0.1387716779999999,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf1 & matches_ask_rule__Sf1)
4c20dfc6-4cf4-4955-94ac-5997d809daac,"['G(!(connector_set_to_ask & is_end_conversation & matches_ask_rule))', 'G(!(is_end_conversation & matches_ask_rule))', 'G(!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule))']",1.9835246990000002,1.2556732509999997,1.8250645209999998,3,1e279c39-a730-4043-bf61-db5fa5fed2ad,2,True,False,N/A,N/A,False,0.009704580000000185,0.002958999999999712,N/A,N/A,0.008060028000000052,3,0.0001160510000000059,0.14529363399999973,0.139266718,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf1 & matches_deny_rule__Sf1)
8536eb81-fac1-46b6-9bf8-03db0d5e6690,"['!(is_end_conversation & matches_ask_rule)', 'G(!(connector_set_to_ask & is_end_conversation & matches_ask_rule))', 'G(!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule))']",2.188813776,1.255703541,1.9970712529999997,3,1e279c39-a730-4043-bf61-db5fa5fed2ad,1,True,False,N/A,N/A,False,0.009661924999999627,0.003185048999999829,N/A,N/A,0.031023284999999845,5,9.360900000032757e-05,0.15511671999999965,0.15037616000000043,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf2 & matches_ask_rule__Sf2)
4ad5dc13-78e5-40e9-8e4d-98b7a6bc388f,"['!(connector_set_to_ask & is_end_conversation & matches_ask_rule)', '!(mcp_requires_user_interaction & is_end_conversation & matches_ask_rule)', 'G(!(matches_ask_rule & connector_set_to_ask & is_end_conversation))']",2.3738450330000003,1.445545111,2.201359085,3,46e6de27-9be1-48fc-9781-5472308617ad,1,True,False,N/A,N/A,False,0.009346470999999745,0.002555694999999858,N/A,N/A,0.023601477000000592,5,7.73449999993403e-05,0.14482573799999976,0.1408024680000004,True,N/A,N/A,N/A,1,0,(is_end_conversation__Sf3 & matches_ask_rule__Sf3 & mcp_requires_user_interaction__Sf3)
